,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
171,14,2,24,0,42,9,2,5,7,35,7,0,13,0,0,23,16,0,0,2,6,18,0,5,0,14,9,0,0,2,5.666666666666667,2,14,8,7,117
172,14,0,21,1,27,5,2,0,14,44,5,1,24,0,0,20,13,1,0,4,9,24,2,3,6,10,3,0,3,0,5.442953020134228,3,17,8,13,149
173,16,0,31,1,33,13,0,2,8,56,5,0,41,0,0,29,19,1,0,1,11,24,7,6,5,24,8,2,3,3,5.224770642201835,3,51,8,25,218
174,16,1,34,2,37,20,2,0,10,48,24,0,22,0,0,22,15,0,0,2,11,17,3,15,3,16,6,1,0,3,6.061111111111111,1,21,8,22,180
175,13,0,40,0,46,19,1,0,4,62,12,0,32,0,0,23,25,3,0,1,14,17,10,9,12,24,8,2,3,1,5.792792792792793,5,20,10,23,222
176,17,1,37,3,41,15,0,2,8,55,9,1,21,0,0,25,13,1,0,0,19,27,4,0,1,14,10,1,0,1,5.260869565217392,1,10,8,24,161
177,5,0,26,1,33,16,0,0,4,50,26,0,29,0,0,19,10,0,0,1,9,14,1,4,5,12,0,3,0,0,5.857142857142857,0,40,8,20,175
178,11,0,22,2,36,19,2,1,7,42,15,0,30,0,0,17,7,1,0,1,10,18,0,4,5,16,8,0,1,0,6.257309941520468,1,8,8,24,171
179,23,1,24,1,60,30,2,1,8,52,31,0,37,0,0,45,19,0,1,3,17,31,1,5,0,26,12,3,0,4,5.437246963562753,2,27,10,30,247
180,15,0,25,0,57,20,1,2,8,75,22,0,49,0,0,32,28,1,1,0,17,22,5,2,9,29,9,3,5,5,6.351254480286738,6,23,10,30,279
181,17,0,26,1,35,11,3,0,5,55,10,0,29,0,0,23,8,2,0,3,7,20,0,6,1,20,6,1,2,2,5.276729559748428,4,12,8,19,159
182,14,1,30,1,54,19,3,1,10,65,20,0,26,0,0,27,25,2,3,3,9,21,1,27,7,13,8,1,0,2,6.05607476635514,0,15,8,26,214
183,13,0,36,0,39,9,3,0,13,58,21,0,4,0,0,62,23,0,1,5,12,33,3,5,3,29,10,3,0,2,4.98989898989899,2,27,8,17,198
184,13,2,28,0,48,17,3,0,13,52,10,0,46,0,1,67,19,0,0,3,26,41,1,5,1,42,18,1,4,5,5.450199203187251,5,17,8,29,251
185,13,1,21,0,52,20,0,2,0,52,10,1,34,0,0,26,12,0,0,1,4,7,7,10,8,26,17,3,0,8,5.765714285714286,3,8,8,23,175
186,9,0,3,1,13,4,1,0,4,15,1,0,13,0,0,12,4,0,0,1,3,10,0,1,0,15,0,0,0,1,5.0,0,5,5,3,57
187,19,3,35,0,35,21,5,0,13,63,12,2,32,0,0,45,21,2,0,2,19,40,1,3,6,23,5,0,1,3,5.466367713004484,0,14,9,23,223
188,3,0,12,1,13,1,1,1,1,18,16,2,15,0,0,7,4,0,0,2,5,11,1,3,1,2,6,0,0,0,6.273809523809524,0,6,6,18,84
189,13,0,34,0,33,20,2,0,4,62,12,0,32,0,0,25,17,1,0,0,8,9,2,7,3,25,6,2,1,1,5.917073170731707,2,16,10,22,205
190,17,0,11,2,28,9,1,0,8,23,7,0,25,0,0,32,22,0,0,1,4,17,1,2,2,24,5,2,0,1,5.666666666666667,0,7,8,17,141
191,13,3,40,2,62,33,3,0,7,83,20,0,58,0,0,35,21,0,0,0,15,20,6,7,3,27,17,3,4,5,5.655518394648829,7,46,11,36,299
192,11,3,49,0,47,22,2,1,9,77,13,0,27,0,1,33,27,0,0,0,16,22,2,4,1,10,18,3,0,1,5.780172413793103,0,10,8,29,232
193,24,3,40,1,59,26,2,2,18,100,27,1,33,0,1,38,23,2,1,2,21,39,2,7,7,17,19,0,4,2,5.904458598726115,4,20,10,30,314
194,4,0,6,0,17,6,0,1,3,16,13,0,5,0,0,8,9,0,0,2,5,7,2,3,2,5,5,1,2,1,5.652777777777778,2,12,5,10,72
195,14,1,47,2,35,27,1,0,13,67,10,0,26,0,0,21,15,1,0,1,21,33,2,2,1,19,14,4,0,5,5.059907834101383,5,18,8,29,217
196,19,7,56,0,67,16,2,4,14,81,26,0,22,0,0,61,22,0,1,2,19,31,3,9,2,34,11,0,5,7,5.37956204379562,5,23,10,27,274
197,13,2,45,0,60,22,2,3,7,69,21,0,30,0,0,27,21,0,2,0,10,15,10,6,10,20,15,7,2,2,6.178861788617886,4,24,10,24,246
198,36,4,68,1,56,34,2,1,6,130,56,2,50,0,0,60,46,1,1,7,24,31,18,24,15,34,20,6,4,1,5.784403669724771,6,71,11,37,436
199,10,3,17,2,35,14,3,0,5,46,31,1,35,0,0,27,23,1,1,3,19,22,5,6,2,28,14,2,1,5,5.680555555555555,3,31,8,28,216
200,23,2,19,1,52,29,3,1,6,60,19,0,33,0,0,32,22,0,0,1,15,18,0,7,4,30,12,2,3,1,6.043290043290043,3,18,9,30,231
201,20,0,23,4,36,21,1,2,20,46,6,0,33,0,1,41,25,0,1,2,3,25,0,8,5,30,9,2,4,8,5.591346153846154,13,14,8,29,208
202,33,2,43,3,44,23,0,0,18,55,5,0,33,0,0,54,38,0,0,3,21,49,3,4,7,26,14,6,10,3,5.17741935483871,12,13,10,27,248
203,10,1,29,2,48,12,0,1,8,50,25,2,43,0,0,33,18,0,0,2,8,21,6,2,5,29,7,0,4,2,5.736363636363636,4,17,10,27,220
204,17,3,44,1,62,32,5,0,4,103,47,1,32,0,0,44,41,1,0,4,15,18,8,20,8,24,12,1,7,6,5.821958456973293,5,54,10,35,337
205,10,2,25,2,48,21,5,2,4,65,20,0,30,0,0,36,13,0,1,1,14,13,2,5,8,22,12,1,0,1,6.18957345971564,0,17,10,26,211
206,12,2,25,2,35,14,0,0,3,33,8,1,37,0,0,19,10,0,0,0,8,11,2,5,5,26,12,3,1,6,5.7560975609756095,3,7,8,24,164
207,4,3,14,0,25,9,3,0,2,17,2,0,27,0,0,11,4,0,0,0,1,3,0,1,1,16,5,1,0,1,6.35632183908046,1,1,6,10,87
208,6,0,14,0,16,12,1,0,4,21,6,0,18,0,0,13,7,0,0,1,10,15,0,3,0,7,8,1,0,1,5.384615384615385,1,5,6,9,91
209,15,0,19,3,45,26,2,1,5,74,12,0,34,0,0,30,17,0,0,0,18,25,1,14,5,13,14,1,0,3,6.101769911504425,1,11,9,27,226
210,11,1,21,1,22,12,2,0,1,24,4,0,11,0,0,16,16,0,0,1,8,9,1,0,1,14,10,2,1,1,5.556818181818182,1,7,6,13,88
211,19,1,23,3,25,7,0,0,5,45,14,0,30,0,0,19,9,0,0,1,9,12,0,5,3,25,11,0,1,2,5.06993006993007,2,5,7,21,143
212,16,1,27,1,30,8,0,0,8,48,8,0,14,0,0,30,18,1,0,4,20,27,6,6,5,23,7,1,2,4,4.622641509433962,6,9,8,21,159
213,17,1,20,0,52,10,5,0,2,63,15,0,25,0,0,22,17,0,0,1,5,11,2,12,6,13,5,0,0,1,6.142045454545454,1,37,8,14,176
214,19,2,46,0,65,28,5,1,7,102,48,1,57,0,0,25,32,0,0,2,17,27,2,18,6,27,12,1,2,1,6.370689655172414,3,48,10,31,348
215,9,0,37,0,34,17,3,0,16,62,9,0,29,0,0,55,16,0,0,3,19,31,10,5,3,19,11,3,1,8,5.290322580645161,8,17,8,21,217
216,20,2,33,1,45,14,2,1,10,60,42,2,35,0,0,68,37,0,0,6,26,32,12,16,4,35,8,2,3,7,5.629032258064516,4,30,10,37,310
217,23,1,30,0,42,18,1,0,16,53,24,0,28,0,0,25,15,1,0,2,13,33,0,1,2,11,0,0,0,0,5.14975845410628,0,19,8,25,207
218,15,3,25,1,44,17,3,0,5,70,26,2,21,0,0,37,30,1,0,2,15,20,2,7,3,26,7,2,1,2,5.423728813559322,2,24,9,22,236
219,10,0,28,2,46,21,2,0,6,72,39,1,37,1,0,30,19,0,1,1,18,24,6,7,11,29,13,3,2,2,6.166666666666667,2,78,10,42,270
220,9,0,9,1,25,12,0,0,10,24,10,0,24,0,0,22,18,0,0,1,4,16,1,4,1,9,3,0,1,2,5.447761194029851,1,6,6,19,134
221,16,6,40,0,58,19,2,0,1,69,46,0,41,0,0,16,17,1,1,1,15,11,4,6,15,24,22,2,2,2,6.488372093023256,2,43,9,29,258
222,24,0,31,0,57,15,2,0,5,78,23,0,48,0,0,36,18,2,0,0,14,20,2,10,0,22,5,1,7,5,5.493877551020408,9,20,8,19,245
223,11,5,27,0,34,15,0,0,8,53,22,2,32,0,0,22,23,1,0,0,15,23,6,6,0,13,15,4,3,1,5.4953271028037385,3,29,8,21,214
224,18,1,48,0,48,26,1,0,11,77,23,1,32,0,0,65,32,5,0,4,20,27,21,13,9,28,9,2,1,9,5.549019607843137,2,25,12,52,306
225,7,2,14,0,24,5,3,0,11,28,15,1,30,0,0,35,14,0,0,2,6,20,3,4,1,17,2,0,0,4,5.587096774193548,0,11,8,18,155
226,10,1,26,0,38,17,4,0,5,71,24,0,30,0,0,21,14,1,0,2,21,20,4,12,4,21,11,1,3,1,5.7853881278538815,3,20,9,28,219
227,0,0,29,0,41,11,0,0,4,37,31,0,23,0,0,23,16,0,0,1,9,13,14,5,10,13,8,1,2,1,5.632768361581921,2,36,8,11,177
228,7,3,25,0,21,13,2,0,11,36,19,0,19,0,0,24,16,2,0,2,12,23,4,3,2,22,5,0,2,2,5.024242424242424,2,20,8,24,165
229,16,2,47,0,60,22,0,1,13,76,20,0,30,0,0,39,25,1,0,2,12,28,1,16,3,21,12,1,0,5,5.525291828793774,0,25,9,27,257
230,13,1,21,1,35,17,1,0,6,29,12,0,34,0,0,23,16,0,0,1,4,15,0,10,2,24,5,0,1,3,5.838509316770186,1,14,8,24,161
231,21,3,46,0,62,31,1,4,3,69,30,0,56,0,0,40,36,0,0,4,14,14,6,17,8,29,22,6,2,7,6.213114754098361,6,29,12,34,305
232,12,0,15,1,16,14,1,1,6,59,5,0,16,0,0,16,5,0,0,0,3,9,1,2,1,6,3,0,1,0,5.984848484848484,1,54,7,13,132
233,15,2,34,0,47,25,1,0,16,55,12,1,36,0,0,41,20,3,0,3,20,26,2,8,6,25,5,0,3,1,5.615384615384615,1,12,8,33,234
234,8,6,12,0,41,20,1,1,8,42,3,0,24,0,0,44,19,1,0,0,8,14,1,2,3,28,8,0,3,1,5.38728323699422,3,14,7,20,173
235,14,1,16,0,17,9,0,0,11,32,9,0,11,0,0,20,6,0,1,4,5,17,5,3,0,16,1,1,0,2,4.69672131147541,0,26,6,11,122
236,9,3,25,1,31,7,0,0,4,49,16,0,25,0,0,36,17,0,0,0,17,14,4,6,6,28,8,3,0,7,5.7405405405405405,5,18,8,20,185
237,12,0,26,5,41,23,3,1,6,40,6,0,36,0,0,23,23,0,0,0,15,14,0,6,1,31,4,1,1,3,5.426229508196721,5,9,9,14,183
238,10,1,31,0,67,16,6,0,13,80,5,0,21,0,0,42,44,4,0,1,4,20,3,28,2,27,8,1,0,4,5.761702127659574,4,11,9,22,235
239,7,1,9,0,27,8,0,0,0,55,22,0,23,0,0,35,10,0,0,1,13,10,6,4,1,17,4,0,0,1,5.782051282051282,0,21,8,21,156
240,21,1,19,4,28,11,1,0,6,28,20,1,26,0,0,16,11,1,0,0,6,13,0,5,3,16,4,1,1,3,5.8,3,28,9,13,140
241,16,0,40,0,52,12,4,0,9,70,28,0,33,0,0,38,15,1,0,3,20,25,2,16,8,24,9,1,2,3,5.856540084388186,4,23,9,29,237
242,19,0,59,1,80,24,3,1,21,86,8,0,40,0,0,73,30,0,0,8,37,59,5,13,4,36,14,1,6,4,5.138364779874214,8,10,11,34,318
243,12,1,26,0,44,24,1,0,4,62,6,0,20,0,0,34,14,1,0,2,21,15,2,12,0,28,10,5,3,2,4.698412698412699,7,16,7,15,189
244,9,0,14,0,16,8,0,0,4,23,3,0,9,0,0,20,5,0,0,3,14,16,1,1,0,17,0,2,0,2,5.5,3,8,7,8,86
245,24,2,52,4,75,28,5,2,18,106,23,0,51,0,1,53,34,0,0,3,30,44,13,8,19,27,15,2,3,4,5.779255319148936,2,16,11,41,376
246,25,6,31,3,45,18,2,0,15,59,20,2,37,0,1,32,26,1,1,0,8,22,0,10,5,16,10,4,3,0,5.659663865546219,2,15,8,28,238
247,24,0,38,6,34,22,4,0,19,66,16,3,36,0,0,54,31,1,0,0,18,38,8,7,7,29,13,4,4,2,5.06551724137931,4,19,9,43,290
248,4,1,26,1,43,18,8,0,9,68,33,1,14,0,0,22,12,6,0,0,8,16,2,5,4,20,10,2,0,3,5.995121951219512,0,36,9,24,205
249,13,1,22,1,35,20,2,1,9,46,24,0,27,0,0,17,22,3,0,2,5,13,1,9,3,17,9,4,1,2,5.866666666666666,4,21,10,20,180
250,21,0,45,3,64,32,1,0,21,72,12,1,46,0,0,49,32,3,1,8,25,57,1,7,2,25,11,4,6,7,5.362179487179487,7,12,9,28,312
251,18,0,38,2,51,18,1,1,11,51,10,1,45,0,0,34,29,0,0,4,11,23,4,7,1,28,5,2,11,1,5.476595744680851,10,14,9,25,235
252,8,0,10,0,21,16,1,0,7,26,14,0,18,0,0,25,16,0,0,0,3,12,0,1,1,23,8,0,4,5,5.376,8,15,6,13,125
253,15,1,53,0,59,13,6,0,6,110,26,1,26,0,0,77,33,3,0,7,26,23,25,6,5,26,14,2,1,10,5.438943894389439,4,43,10,35,303
254,14,0,24,0,36,13,1,0,4,59,4,1,19,0,0,45,20,1,1,2,10,18,2,6,3,30,8,4,0,1,5.3297297297297295,1,10,8,25,185
255,14,2,27,0,40,15,3,0,9,31,18,0,29,0,0,28,12,1,1,2,5,25,1,3,3,12,1,1,0,0,5.573248407643312,0,15,8,16,157
256,17,2,50,0,56,22,0,0,14,80,18,0,21,0,0,34,12,0,0,2,12,31,8,10,4,15,18,2,1,0,5.358649789029536,1,16,8,21,237
257,16,2,49,0,71,32,3,3,9,69,14,0,48,0,0,48,40,1,2,0,13,16,3,13,9,33,19,1,5,5,6.103053435114504,8,11,11,27,262
258,12,3,50,0,43,20,8,2,8,75,15,0,16,0,0,37,24,0,1,2,18,22,8,10,6,21,19,2,4,4,5.842323651452282,4,15,9,27,241
259,6,4,28,1,28,20,1,0,12,58,4,0,21,0,0,29,18,1,0,3,12,25,0,8,3,16,9,0,0,3,5.255208333333333,0,12,7,32,192
260,19,4,35,0,50,15,6,0,11,72,16,0,40,0,0,42,22,1,0,3,13,23,6,17,13,28,7,0,0,1,5.710424710424711,0,25,9,26,259
261,10,0,30,2,34,15,0,0,8,37,9,0,18,0,0,28,16,1,0,2,19,20,1,6,6,22,6,1,0,2,5.271428571428571,1,8,8,12,140
262,28,6,39,1,67,26,0,4,7,86,25,0,60,0,0,26,18,1,0,3,16,23,10,8,20,27,13,5,2,3,5.894568690095847,4,29,10,30,313
263,16,0,32,1,43,16,3,0,10,63,23,1,23,0,1,37,17,1,0,4,8,19,2,5,9,18,13,1,2,1,6.050761421319797,3,26,8,19,197
264,10,2,40,1,53,20,2,0,7,70,33,0,24,0,0,29,22,0,0,2,15,18,5,9,7,12,13,0,2,3,5.818965517241379,4,28,11,33,232
265,15,1,35,0,50,22,4,1,6,56,30,0,35,0,0,28,16,2,1,4,14,16,1,6,10,15,18,0,5,5,6.6422018348623855,5,34,11,23,218
266,22,4,36,0,56,25,1,0,4,63,30,0,52,0,0,22,24,1,0,0,18,21,6,8,20,22,10,2,3,0,6.411320754716981,3,29,10,23,265
267,9,0,20,0,30,9,0,0,6,31,8,0,25,0,0,34,15,0,0,1,10,15,4,9,3,25,4,0,2,3,5.985401459854015,2,12,8,16,137
268,20,0,31,1,47,13,1,0,3,75,17,0,25,0,0,29,29,2,0,7,18,18,11,14,5,16,10,1,4,1,5.4708520179372195,4,24,9,21,223
269,11,3,13,1,45,23,4,0,16,38,5,1,41,0,0,47,18,0,0,8,11,33,1,14,1,30,14,1,6,5,4.978165938864628,7,14,8,27,229
270,18,1,25,1,41,9,2,0,13,43,13,0,15,0,0,47,21,0,0,3,8,21,4,5,3,24,2,0,0,1,5.105555555555555,0,15,8,21,180
271,23,1,34,1,51,25,8,0,8,106,32,1,37,0,0,64,23,0,0,0,13,23,5,2,4,39,7,0,4,1,5.5109717868338555,3,33,10,34,319
272,15,1,16,1,39,18,1,1,9,32,30,0,34,0,0,15,17,3,0,2,3,14,2,6,3,16,11,1,1,4,5.488235294117647,4,29,8,12,170
273,14,1,31,1,38,13,3,2,12,59,31,1,25,0,0,52,25,0,0,1,13,21,9,2,3,24,2,0,2,0,5.717299578059071,2,34,9,27,237
274,19,2,30,0,43,27,3,2,7,67,18,2,39,0,0,21,27,1,1,2,7,15,2,7,4,22,18,5,0,1,6.0995850622406635,3,11,11,27,241
275,12,0,14,0,41,13,2,2,5,37,8,0,25,0,0,24,13,3,0,0,8,14,0,11,1,19,9,0,1,2,5.448979591836735,1,14,8,18,147
276,25,3,27,0,56,23,1,0,13,62,21,0,29,0,0,41,26,2,0,2,17,29,6,11,0,15,6,0,1,2,5.524390243902439,0,18,9,25,246
277,12,1,17,0,34,18,0,1,8,53,6,0,26,0,1,36,15,0,0,3,7,13,1,9,1,23,9,4,1,2,6.028248587570621,3,8,8,23,177
278,14,2,47,1,58,25,0,0,13,90,14,2,39,0,0,23,15,0,0,1,19,34,2,4,4,19,6,1,0,2,6.080459770114943,1,12,10,32,261
279,17,0,30,0,44,24,1,0,6,60,36,2,33,0,0,36,28,0,0,1,15,19,7,2,0,27,7,0,2,1,5.662698412698413,2,30,10,35,252
280,10,0,14,0,26,9,3,1,5,27,15,0,21,0,0,25,14,0,0,0,8,15,0,2,0,20,0,3,0,4,5.790697674418604,4,11,7,16,129
281,17,0,21,0,52,15,1,0,6,43,19,1,37,0,0,28,11,0,0,0,8,16,1,3,2,21,4,3,3,1,6.021857923497268,2,24,8,20,183
282,6,1,15,2,25,5,1,0,6,25,8,0,16,0,0,26,13,0,0,1,13,20,3,4,0,17,6,1,1,8,4.923076923076923,2,9,6,12,117
283,9,1,24,0,33,19,0,0,12,44,5,1,22,0,0,37,13,0,0,1,17,31,0,2,0,29,3,0,2,1,5.371428571428571,2,14,8,16,175
284,20,3,47,1,63,24,2,1,9,80,27,0,36,0,0,59,38,2,0,4,22,30,16,6,8,32,9,4,1,6,5.393650793650794,3,30,11,30,315
285,0,0,6,0,9,3,0,0,5,11,5,0,7,0,0,3,1,0,0,0,1,5,0,1,1,3,0,0,0,1,5.25,0,5,4,5,36
286,19,1,44,0,53,15,1,1,9,78,58,0,39,0,0,57,30,2,0,1,32,31,13,13,3,30,13,3,1,3,5.935483870967742,4,62,12,33,341
287,9,1,38,1,42,10,1,1,3,64,8,0,18,0,0,39,29,0,0,0,10,15,6,3,6,18,17,1,0,3,5.685082872928176,0,23,8,27,181
288,20,2,42,1,45,21,2,3,10,67,12,0,34,0,0,19,22,0,0,1,11,21,3,12,9,17,15,3,3,5,6.013452914798206,1,15,10,20,223
289,16,4,44,2,71,42,2,2,10,95,10,0,40,0,0,35,41,2,0,2,20,28,4,15,5,28,13,2,1,3,6.083892617449664,2,15,11,30,298
290,11,2,43,1,62,26,1,1,12,71,25,0,45,0,0,24,18,0,0,1,13,24,8,8,9,19,6,2,2,3,6.269230769230769,0,25,11,36,260
291,25,6,49,2,52,15,3,1,13,93,26,0,46,0,0,30,20,1,0,4,28,36,10,12,9,20,15,1,2,2,5.921135646687697,4,27,11,39,317
292,10,2,15,2,22,15,0,0,8,25,12,0,23,0,0,25,7,0,0,2,6,11,4,2,2,21,7,1,5,0,5.801587301587301,5,20,8,19,126
293,20,0,40,1,34,14,4,0,20,74,28,0,29,0,0,48,23,2,0,4,21,40,3,6,5,24,7,5,5,5,5.333333333333333,6,47,10,27,252
294,21,0,22,0,39,13,6,1,9,53,16,1,33,0,0,32,14,2,0,1,11,20,3,10,1,23,7,2,3,2,5.56221198156682,5,16,10,26,217
295,34,4,31,0,51,16,0,1,6,87,17,0,24,0,0,78,18,0,0,1,19,26,1,2,3,46,30,1,3,5,5.5582329317269075,6,24,10,24,249
296,9,1,38,1,79,29,0,0,21,92,13,0,40,0,0,40,17,0,0,0,7,28,0,6,5,18,13,2,1,6,5.65017667844523,7,34,9,30,283
297,16,1,30,1,34,29,0,0,20,37,9,2,48,0,0,35,16,0,0,0,15,33,1,2,2,25,5,0,1,15,5.566037735849057,10,5,8,27,212
298,8,2,25,1,36,22,5,0,9,47,10,0,32,0,0,27,10,2,0,0,23,28,1,0,2,31,5,2,0,2,5.449438202247191,2,12,8,21,178
299,11,3,49,1,46,18,0,0,10,72,43,1,46,0,0,41,30,0,0,7,10,26,13,10,7,22,11,2,3,3,5.688963210702341,5,45,8,36,299
300,17,3,22,1,43,15,4,1,5,54,43,4,25,0,0,19,15,0,0,3,10,19,2,8,2,22,12,2,0,4,5.771689497716895,3,39,9,29,219
301,19,3,57,3,68,35,1,0,19,102,30,1,50,0,0,44,23,1,0,0,15,31,7,7,11,29,13,1,0,3,6.192090395480226,1,35,10,47,354
302,21,1,38,0,43,30,3,0,5,73,18,0,36,0,0,41,27,2,0,2,9,15,7,15,7,22,17,2,3,5,5.604562737642586,6,19,10,29,263
303,22,0,36,0,74,23,4,0,5,76,44,0,38,0,0,53,26,6,0,7,13,24,12,14,2,31,9,1,0,9,5.62751677852349,7,62,9,24,298
304,23,3,41,1,66,21,2,2,14,57,32,0,33,0,0,52,25,0,0,1,16,30,2,8,1,26,20,4,0,2,5.642585551330798,2,26,10,29,263
305,18,1,31,2,47,18,3,2,5,66,11,0,32,0,0,69,13,0,0,6,21,24,8,11,1,42,9,3,2,5,5.709016393442623,1,18,8,29,244
306,14,1,33,0,35,11,2,2,2,53,9,0,27,0,0,27,22,2,0,5,16,16,1,16,6,19,10,1,3,2,5.709183673469388,2,7,9,25,196
307,5,0,10,1,16,2,0,0,6,20,1,0,5,0,0,15,5,0,0,1,7,14,0,2,1,11,4,0,1,0,5.320754716981132,1,13,6,3,53
308,14,1,35,3,38,15,4,2,5,49,20,0,44,0,1,31,24,4,0,5,10,16,10,14,8,22,10,4,3,6,5.5545023696682465,5,40,9,18,211
309,18,2,48,3,27,18,8,2,7,55,33,0,25,0,0,12,19,4,2,1,16,14,3,6,9,15,15,2,1,0,6.877450980392157,1,51,10,19,204
310,11,0,28,0,48,13,4,0,17,49,14,1,26,0,0,43,14,1,0,3,12,31,2,8,0,17,7,2,0,2,5.579487179487179,2,13,9,28,195
311,4,0,10,1,7,9,0,0,18,36,19,0,17,0,0,33,7,0,0,2,8,26,6,3,5,13,4,2,0,3,5.033783783783784,1,19,7,20,148
312,8,0,33,2,46,18,8,0,8,71,8,0,25,0,0,23,21,0,1,1,15,20,1,6,9,18,10,3,0,5,5.78743961352657,2,17,9,21,207
313,19,0,39,6,50,38,2,0,6,66,12,0,44,0,0,20,21,1,0,0,13,16,1,10,6,28,10,5,3,2,6.388888888888889,3,14,10,24,234
314,21,1,61,0,63,32,2,0,10,88,21,2,50,0,0,28,21,2,1,6,21,39,8,9,5,24,12,1,3,6,6.302250803858521,7,19,9,32,311
315,17,2,36,2,54,27,2,0,10,89,19,0,44,0,0,36,19,2,0,2,16,30,4,19,9,24,21,3,1,3,6.117647058823529,2,21,10,34,306
316,15,0,29,1,49,23,1,0,11,48,10,1,51,0,0,29,30,1,0,6,10,26,0,9,3,31,6,2,1,4,5.491379310344827,2,37,8,20,232
317,8,0,35,0,40,15,2,0,7,63,33,0,23,0,0,37,23,0,0,2,10,16,6,8,4,18,7,5,0,5,6.167400881057269,6,25,9,29,227
318,14,2,24,1,33,16,0,1,5,49,9,0,33,0,0,29,17,0,0,2,15,19,6,11,3,22,6,2,2,2,5.30890052356021,2,12,8,13,191
319,18,4,50,2,56,35,6,3,3,80,33,0,51,0,0,43,20,1,0,1,17,17,5,15,16,32,14,5,3,2,5.837579617834395,4,51,12,32,314
320,10,0,35,1,31,8,2,1,9,56,18,0,18,0,0,29,11,1,1,4,12,23,6,8,2,16,11,3,3,2,5.579234972677596,3,19,8,17,183
321,13,4,34,2,51,24,5,0,8,45,16,0,38,0,0,46,16,5,0,1,14,23,7,9,2,28,11,0,2,9,5.211382113821138,4,12,10,27,246
322,10,2,28,0,39,10,3,0,13,58,6,0,34,0,0,28,13,0,0,2,11,30,2,8,3,16,7,2,1,3,5.658291457286432,2,12,8,21,199
323,14,5,24,0,46,25,3,1,6,62,13,0,18,0,0,40,37,1,0,0,14,26,1,13,7,17,11,6,0,3,5.634146341463414,2,11,9,17,205
324,26,5,71,0,81,40,6,0,11,101,44,1,62,0,0,30,33,4,3,2,20,30,4,18,4,31,21,2,1,1,6.524675324675325,2,30,10,42,385
325,15,0,39,0,48,27,6,0,12,59,14,1,21,0,1,36,21,0,0,0,16,26,3,7,0,26,15,1,3,3,5.078703703703703,2,6,6,28,216
326,8,0,31,2,27,15,4,2,6,60,6,1,28,0,0,40,13,1,0,0,17,21,1,11,2,23,16,0,5,3,5.33502538071066,5,19,8,31,197
327,11,2,19,1,37,12,0,2,14,53,8,0,26,0,0,37,22,0,0,1,22,29,9,9,1,12,10,1,5,4,5.065217391304348,7,16,8,19,184
328,23,1,66,1,84,22,2,1,4,96,62,0,46,0,0,45,26,0,0,2,22,29,16,14,16,36,21,1,3,3,6.3125,5,56,11,36,352
329,21,2,41,0,66,24,1,0,4,84,18,0,24,0,0,42,26,1,1,1,19,24,6,15,6,19,14,2,0,6,5.891050583657588,1,10,10,35,257
330,8,1,32,0,35,7,1,0,3,53,20,0,26,0,0,19,11,0,0,3,8,8,7,5,11,17,7,0,3,1,5.634146341463414,3,40,8,21,164
331,19,0,24,1,39,12,1,1,2,70,33,0,23,0,0,55,19,1,0,2,5,14,10,6,2,31,5,0,3,0,5.805555555555555,3,40,9,30,216
332,21,1,58,4,77,32,6,0,18,114,36,2,37,0,0,81,41,3,1,3,20,35,29,11,8,38,15,3,1,11,5.510362694300518,8,58,10,46,386
333,20,1,16,3,43,19,0,2,6,52,24,0,18,0,0,31,23,0,0,3,7,19,12,12,2,11,13,1,3,3,5.639344262295082,5,31,9,17,183
334,20,8,47,4,61,30,5,1,14,65,22,0,55,0,0,46,23,2,0,3,11,25,9,11,10,30,10,4,2,11,5.777777777777778,5,16,11,36,315
335,14,0,15,0,26,23,2,0,1,42,22,0,28,0,0,18,22,2,0,1,10,12,3,4,5,15,11,0,2,3,6.5875706214689265,2,17,10,25,177
336,11,0,20,0,33,2,0,0,3,37,11,0,14,0,0,17,8,1,0,0,8,12,4,7,2,15,3,0,5,1,5.388888888888889,3,13,8,10,108
337,24,4,45,0,52,30,2,2,5,62,29,0,54,0,1,34,24,2,0,4,24,26,17,13,5,37,12,5,5,8,5.84887459807074,5,31,11,23,311
338,14,1,25,0,24,23,1,1,12,53,13,0,36,0,0,28,24,2,0,3,14,26,1,10,9,19,4,2,0,2,6.2046511627906975,1,19,9,29,215
339,13,2,27,0,31,13,1,0,5,60,8,0,14,0,0,21,12,0,0,2,15,21,0,6,0,5,16,1,4,0,5.805369127516778,3,9,8,15,149
340,15,2,51,0,61,16,4,2,4,81,20,0,57,0,0,29,19,1,0,0,19,22,6,5,4,18,19,0,0,1,5.835164835164835,0,21,9,28,273
341,12,1,30,0,38,20,2,1,2,55,13,1,41,0,0,23,17,0,0,0,12,11,4,14,9,36,7,3,4,4,5.826923076923077,5,18,9,28,208
342,25,7,33,0,54,14,1,1,6,74,20,1,34,0,0,42,24,0,0,6,8,18,7,4,7,26,11,1,0,2,5.356862745098039,3,50,10,18,255
343,36,1,49,3,64,44,10,0,20,84,49,1,68,0,0,56,37,7,0,1,24,42,2,12,3,35,12,3,9,6,5.734335839598997,10,45,12,28,399
